Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Utilities,383.9,146939,41979,2072,2489,2220,3,31,23,0
Education,72.97,146939,41979,2072,2489,2220,3,31,4,0
Utilities,205.94,146939,41979,2072,2489,2220,3,31,25,0
Entertainment,411.7,146939,41979,2072,2489,2220,3,31,29,0
Food,218.05,146939,41979,2072,2489,2220,3,31,24,0
Healthcare,45.11,146939,41979,2072,2489,2220,3,31,13,1
Travel,372.81,146939,41979,2072,2489,2220,3,31,16,0
Groceries,118.63,146939,41979,2072,2489,2220,3,31,19,1
Utilities,386.24,146939,41979,2072,2489,2220,3,31,20,1
Entertainment,176.53,146939,41979,2072,2489,2220,3,31,12,1
Groceries,309.18,146939,41979,2072,2489,2220,3,31,27,1
Education,458.15,146939,41979,2072,2489,2220,3,31,25,0
Utilities,77.66,146939,41979,2072,2489,2220,3,31,21,0
Groceries,113.5,146939,41979,2072,2489,2220,3,31,7,0
Groceries,176.4,146939,41979,2072,2489,2220,3,31,14,0
Utilities,218.6,146939,41979,2072,2489,2220,3,31,21,0
Entertainment,199.54,146939,41979,2072,2489,2220,3,31,10,0
Education,27.07,146939,41979,2072,2489,2220,3,31,27,1
Utilities,205.13,101482,20558,6502,2350,2507,0,75,6,1
Food,62.15,101482,20558,6502,2350,2507,0,75,17,0
Groceries,179.68,101482,20558,6502,2350,2507,0,75,26,1
Groceries,331.38,101482,20558,6502,2350,2507,0,75,24,0
Food,405.39,101482,20558,6502,2350,2507,0,75,13,1
Entertainment,73.08,101482,20558,6502,2350,2507,0,75,6,1
Education,346.29,101482,20558,6502,2350,2507,0,75,17,0
Education,330.37,101482,20558,6502,2350,2507,0,75,1,0
Education,217.0,101482,20558,6502,2350,2507,0,75,22,0
Entertainment,218.24,101482,20558,6502,2350,2507,0,75,2,0
Travel,66.82,101482,20558,6502,2350,2507,0,75,24,0
Food,455.02,101482,20558,6502,2350,2507,0,75,26,1
Entertainment,392.69,101482,20558,6502,2350,2507,0,75,17,0
Entertainment,423.64,101482,20558,6502,2350,2507,0,75,23,0
Groceries,394.89,101482,20558,6502,2350,2507,0,75,12,1
Healthcare,382.21,101482,20558,6502,2350,2507,0,75,14,0
Travel,49.2,101482,20558,6502,2350,2507,0,75,28,0
Entertainment,474.62,101482,20558,6502,2350,2507,0,75,1,0
Entertainment,106.83,101482,20558,6502,2350,2507,0,75,19,1
Healthcare,366.54,101482,20558,6502,2350,2507,0,75,27,1
Education,33.79,101482,20558,6502,2350,2507,0,75,15,0
Groceries,69.56,101482,20558,6502,2350,2507,0,75,10,0
Education,189.88,101482,20558,6502,2350,2507,0,75,16,0
Healthcare,346.33,101482,20558,6502,2350,2507,0,75,29,0
Education,175.36,101482,20558,6502,2350,2507,0,75,9,0
Food,411.39,101482,20558,6502,2350,2507,0,75,10,0
Entertainment,97.58,101482,20558,6502,2350,2507,0,75,18,0
Education,18.58,101482,20558,6502,2350,2507,0,75,12,1
Entertainment,321.63,101482,20558,6502,2350,2507,0,75,11,0
Groceries,185.05,101482,20558,6502,2350,2507,0,75,20,1
Healthcare,371.95,101482,20558,6502,2350,2507,0,75,2,0
Utilities,51.18,101482,20558,6502,2350,2507,0,75,8,0
Utilities,366.13,101482,20558,6502,2350,2507,0,75,4,0
Education,221.24,101482,20558,6502,2350,2507,0,75,21,0
Entertainment,486.21,101482,20558,6502,2350,2507,0,75,9,0
Healthcare,129.61,101482,20558,6502,2350,2507,0,75,23,0
Food,466.81,101482,20558,6502,2350,2507,0,75,27,1
Healthcare,288.84,101482,20558,6502,2350,2507,0,75,27,1
Groceries,170.03,101482,20558,6502,2350,2507,0,75,2,0
Utilities,308.58,101482,20558,6502,2350,2507,0,75,2,0
Travel,408.11,101482,20558,6502,2350,2507,0,75,24,0
Education,261.19,101482,20558,6502,2350,2507,0,75,4,0
Groceries,175.51,101482,20558,6502,2350,2507,0,75,24,0
Travel,157.97,101482,20558,6502,2350,2507,0,75,21,0
Groceries,100.13,101482,20558,6502,2350,2507,0,75,13,1
Travel,329.92,41395,42874,6287,1721,932,4,32,9,0
Groceries,420.06,41395,42874,6287,1721,932,4,32,29,0
Groceries,398.89,41395,42874,6287,1721,932,4,32,14,0
Entertainment,497.51,41395,42874,6287,1721,932,4,32,19,1
Healthcare,274.19,41395,42874,6287,1721,932,4,32,20,1
Utilities,350.19,41395,42874,6287,1721,932,4,32,26,1
Entertainment,290.93,41395,42874,6287,1721,932,4,32,2,0
Food,468.38,41395,42874,6287,1721,932,4,32,7,0
Travel,347.54,41395,42874,6287,1721,932,4,32,9,0
Entertainment,255.77,41395,42874,6287,1721,932,4,32,6,1
Healthcare,205.35,41395,42874,6287,1721,932,4,32,2,0
Travel,149.61,41395,42874,6287,1721,932,4,32,6,1
Education,111.5,41395,42874,6287,1721,932,4,32,1,0
Education,332.03,41395,42874,6287,1721,932,4,32,26,1
Entertainment,236.6,41395,42874,6287,1721,932,4,32,9,0
Travel,165.9,41395,42874,6287,1721,932,4,32,26,1
Utilities,18.86,41395,42874,6287,1721,932,4,32,8,0
Utilities,41.22,41395,42874,6287,1721,932,4,32,11,0
Travel,358.9,41395,42874,6287,1721,932,4,32,10,0
Education,298.08,41395,42874,6287,1721,932,4,32,27,1
Healthcare,171.09,41395,42874,6287,1721,932,4,32,21,0
Education,465.64,41395,42874,6287,1721,932,4,32,13,1
Entertainment,176.89,41395,42874,6287,1721,932,4,32,1,0
Food,227.75,41395,42874,6287,1721,932,4,32,12,1
Food,373.86,41395,42874,6287,1721,932,4,32,15,0
Healthcare,351.89,41395,42874,6287,1721,932,4,32,7,0
Education,135.29,41395,42874,6287,1721,932,4,32,22,0
Travel,427.62,41395,42874,6287,1721,932,4,32,2,0
Education,285.05,41395,42874,6287,1721,932,4,32,21,0
Groceries,111.7,41395,42874,6287,1721,932,4,32,12,1
Entertainment,158.98,41395,42874,6287,1721,932,4,32,17,0
Entertainment,231.23,41395,42874,6287,1721,932,4,32,25,0
Groceries,86.39,41395,42874,6287,1721,932,4,32,15,0
Utilities,315.89,41395,42874,6287,1721,932,4,32,19,1
Education,213.54,41395,42874,6287,1721,932,4,32,19,1
Food,486.94,41395,42874,6287,1721,932,4,32,1,0
Travel,250.47,41395,42874,6287,1721,932,4,32,18,0
Education,461.38,41395,42874,6287,1721,932,4,32,8,0
Education,307.49,41395,42874,6287,1721,932,4,32,5,1
Groceries,57.52,41395,42874,6287,1721,932,4,32,28,0
Utilities,496.14,41395,42874,6287,1721,932,4,32,7,0
Entertainment,97.52,41395,42874,6287,1721,932,4,32,19,1
Food,390.99,41395,42874,6287,1721,932,4,32,6,1
Education,279.53,41395,42874,6287,1721,932,4,32,24,0
Food,116.7,41395,42874,6287,1721,932,4,32,12,1
Healthcare,146.65,41395,42874,6287,1721,932,4,32,29,0
Entertainment,318.84,41395,42874,6287,1721,932,4,32,25,0
Travel,480.52,41395,42874,6287,1721,932,4,32,22,0
Travel,165.71,41395,42874,6287,1721,932,4,32,25,0
Healthcare,202.16,41395,42874,6287,1721,932,4,32,18,0
Education,252.47,41395,42874,6287,1721,932,4,32,28,0
Entertainment,414.81,41395,42874,6287,1721,932,4,32,15,0
Utilities,462.72,41395,42874,6287,1721,932,4,32,15,0
Education,151.32,41395,42874,6287,1721,932,4,32,6,1
Food,173.69,41395,42874,6287,1721,932,4,32,18,0
Travel,94.41,41395,42874,6287,1721,932,4,32,15,0
Groceries,197.84,41395,42874,6287,1721,932,4,32,30,0
Education,487.38,41395,42874,6287,1721,932,4,32,21,0
Utilities,321.84,41395,42874,6287,1721,932,4,32,14,0
Utilities,77.9,41395,42874,6287,1721,932,4,32,20,1
Healthcare,499.47,41395,42874,6287,1721,932,4,32,20,1
Healthcare,368.75,41395,42874,6287,1721,932,4,32,20,1
Groceries,169.26,41395,42874,6287,1721,932,4,32,31,0
Utilities,288.96,41395,42874,6287,1721,932,4,32,8,0
Groceries,476.4,41395,42874,6287,1721,932,4,32,22,0
Travel,304.66,41395,42874,6287,1721,932,4,32,1,0
Travel,200.78,41395,42874,6287,1721,932,4,32,26,1
Food,104.59,41395,42874,6287,1721,932,4,32,17,0
Utilities,234.31,41395,42874,6287,1721,932,4,32,30,0
Food,127.26,41395,42874,6287,1721,932,4,32,24,0
Travel,461.48,41395,42874,6287,1721,932,4,32,16,0
Utilities,153.56,41395,42874,6287,1721,932,4,32,11,0
Groceries,111.43,41395,42874,6287,1721,932,4,32,29,0
Education,130.07,41395,42874,6287,1721,932,4,32,15,0
Education,494.96,41395,42874,6287,1721,932,4,32,20,1
Utilities,486.67,41395,42874,6287,1721,932,4,32,26,1
Travel,64.47,41395,42874,6287,1721,932,4,32,17,0
Food,172.32,41395,42874,6287,1721,932,4,32,20,1
Utilities,129.98,41395,42874,6287,1721,932,4,32,30,0
Groceries,13.37,41395,42874,6287,1721,932,4,32,24,0
Travel,341.67,41395,42874,6287,1721,932,4,32,2,0
Healthcare,497.81,41395,42874,6287,1721,932,4,32,28,0
Education,44.48,41395,42874,6287,1721,932,4,32,28,0
Entertainment,442.84,41395,42874,6287,1721,932,4,32,14,0
Travel,390.53,41395,42874,6287,1721,932,4,32,4,0
Healthcare,360.23,41395,42874,6287,1721,932,4,32,21,0
Education,415.6,41395,42874,6287,1721,932,4,32,15,0
Entertainment,407.71,41395,42874,6287,1721,932,4,32,2,0
Food,365.32,41395,42874,6287,1721,932,4,32,27,1
Entertainment,205.72,41395,42874,6287,1721,932,4,32,2,0
Healthcare,318.34,41395,42874,6287,1721,932,4,32,30,0
Education,395.84,41395,42874,6287,1721,932,4,32,15,0
Utilities,425.06,41395,42874,6287,1721,932,4,32,4,0
Food,294.11,41395,42874,6287,1721,932,4,32,25,0
Groceries,363.78,41395,42874,6287,1721,932,4,32,26,1
Education,331.7,41395,42874,6287,1721,932,4,32,12,1
Utilities,399.82,41395,42874,6287,1721,932,4,32,5,1
Entertainment,57.59,41395,42874,6287,1721,932,4,32,7,0
Travel,46.29,41395,42874,6287,1721,932,4,32,21,0
Travel,250.87,41395,42874,6287,1721,932,4,32,29,0
Food,137.4,41395,42874,6287,1721,932,4,32,8,0
Travel,227.89,41395,42874,6287,1721,932,4,32,10,0
Education,352.79,41395,42874,6287,1721,932,4,32,26,1
Entertainment,301.27,41395,42874,6287,1721,932,4,32,19,1
Utilities,82.53,41395,42874,6287,1721,932,4,32,25,0
Groceries,118.3,41395,42874,6287,1721,932,4,32,10,0
Entertainment,359.76,41395,42874,6287,1721,932,4,32,19,1
Travel,87.57,41395,42874,6287,1721,932,4,32,10,0
Entertainment,242.89,41395,42874,6287,1721,932,4,32,21,0
Travel,154.49,41395,42874,6287,1721,932,4,32,15,0
Food,350.59,41395,42874,6287,1721,932,4,32,24,0
Healthcare,153.24,41395,42874,6287,1721,932,4,32,5,1
Entertainment,322.01,41395,42874,6287,1721,932,4,32,13,1
Food,113.71,41395,42874,6287,1721,932,4,32,1,0
Utilities,296.28,41395,42874,6287,1721,932,4,32,10,0
Entertainment,363.36,41395,42874,6287,1721,932,4,32,9,0
Food,498.1,41395,42874,6287,1721,932,4,32,24,0
Education,313.05,41395,42874,6287,1721,932,4,32,13,1
Entertainment,325.49,41395,42874,6287,1721,932,4,32,6,1
Food,255.54,41395,42874,6287,1721,932,4,32,19,1
Entertainment,195.21,41395,42874,6287,1721,932,4,32,17,0
Education,327.7,41395,42874,6287,1721,932,4,32,30,0
Utilities,247.16,107397,34270,3457,3521,2275,0,32,16,0
Groceries,337.68,107397,34270,3457,3521,2275,0,32,13,1
Entertainment,120.16,107397,34270,3457,3521,2275,0,32,3,0
Utilities,83.54,107397,34270,3457,3521,2275,0,32,7,0
Food,367.09,107397,34270,3457,3521,2275,0,32,20,1
Travel,106.5,107397,34270,3457,3521,2275,0,32,4,0
Education,289.01,107397,34270,3457,3521,2275,0,32,16,0
Groceries,421.59,107397,34270,3457,3521,2275,0,32,21,0
Food,393.71,107397,34270,3457,3521,2275,0,32,28,0
Utilities,373.28,107397,34270,3457,3521,2275,0,32,17,0
Travel,26.09,107397,34270,3457,3521,2275,0,32,12,1
Groceries,476.49,107397,34270,3457,3521,2275,0,32,21,0
Groceries,143.02,107397,34270,3457,3521,2275,0,32,17,0
Healthcare,424.84,107397,34270,3457,3521,2275,0,32,31,0
Food,48.93,107397,34270,3457,3521,2275,0,32,18,0
Groceries,228.85,107397,34270,3457,3521,2275,0,32,26,1
Utilities,129.9,107397,34270,3457,3521,2275,0,32,17,0
Travel,99.52,107397,34270,3457,3521,2275,0,32,26,1
Travel,430.19,107397,34270,3457,3521,2275,0,32,30,0
Travel,361.52,107397,34270,3457,3521,2275,0,32,8,0
Groceries,489.89,107397,34270,3457,3521,2275,0,32,6,1
Entertainment,54.77,107397,34270,3457,3521,2275,0,32,18,0
Travel,417.04,107397,34270,3457,3521,2275,0,32,7,0
Utilities,266.05,107397,34270,3457,3521,2275,0,32,3,0
Utilities,121.52,107397,34270,3457,3521,2275,0,32,2,0
Food,294.82,107397,34270,3457,3521,2275,0,32,19,1
Groceries,273.1,107397,34270,3457,3521,2275,0,32,15,0
Groceries,166.24,107397,34270,3457,3521,2275,0,32,26,1
Groceries,106.25,107397,34270,3457,3521,2275,0,32,21,0
Education,50.86,107397,34270,3457,3521,2275,0,32,4,0
Groceries,275.76,107397,34270,3457,3521,2275,0,32,7,0
Healthcare,248.74,107397,34270,3457,3521,2275,0,32,7,0
Groceries,295.04,107397,34270,3457,3521,2275,0,32,19,1
Groceries,362.79,107397,34270,3457,3521,2275,0,32,28,0
Travel,105.45,85302,40909,4745,4751,1983,3,76,25,0
Travel,311.06,85302,40909,4745,4751,1983,3,76,26,1
Groceries,133.36,85302,40909,4745,4751,1983,3,76,15,0
Healthcare,142.66,85302,40909,4745,4751,1983,3,76,14,0
Utilities,171.03,85302,40909,4745,4751,1983,3,76,21,0
Healthcare,149.04,85302,40909,4745,4751,1983,3,76,16,0
Entertainment,139.46,85302,40909,4745,4751,1983,3,76,21,0
Utilities,177.16,85302,40909,4745,4751,1983,3,76,18,0
Healthcare,256.5,85302,40909,4745,4751,1983,3,76,22,0
Education,64.62,85302,40909,4745,4751,1983,3,76,21,0
Utilities,248.91,85302,40909,4745,4751,1983,3,76,25,0
Healthcare,240.55,85302,40909,4745,4751,1983,3,76,11,0
Utilities,42.12,85302,40909,4745,4751,1983,3,76,6,1
Travel,159.27,85302,40909,4745,4751,1983,3,76,14,0
Food,227.17,85302,40909,4745,4751,1983,3,76,30,0
Travel,273.91,85302,40909,4745,4751,1983,3,76,21,0
Utilities,391.61,85302,40909,4745,4751,1983,3,76,6,1
Utilities,114.48,85302,40909,4745,4751,1983,3,76,25,0
Entertainment,166.81,85302,40909,4745,4751,1983,3,76,17,0
Groceries,345.53,85302,40909,4745,4751,1983,3,76,16,0
Healthcare,113.04,85302,40909,4745,4751,1983,3,76,30,0
Utilities,168.65,85302,40909,4745,4751,1983,3,76,22,0
Food,204.16,85302,40909,4745,4751,1983,3,76,7,0
Food,87.39,85302,40909,4745,4751,1983,3,76,6,1
Utilities,169.58,85302,40909,4745,4751,1983,3,76,22,0
Education,330.21,85302,40909,4745,4751,1983,3,76,17,0
Education,392.08,85302,40909,4745,4751,1983,3,76,26,1
Utilities,467.09,85302,40909,4745,4751,1983,3,76,9,0
Food,418.88,85302,40909,4745,4751,1983,3,76,16,0
Utilities,160.05,85302,40909,4745,4751,1983,3,76,12,1
Entertainment,416.32,85302,40909,4745,4751,1983,3,76,24,0
Education,160.93,85302,40909,4745,4751,1983,3,76,11,0
Education,383.72,85302,40909,4745,4751,1983,3,76,19,1
Food,470.59,85302,40909,4745,4751,1983,3,76,1,0
Education,183.27,85302,40909,4745,4751,1983,3,76,2,0
Utilities,487.74,85302,40909,4745,4751,1983,3,76,26,1
Entertainment,19.55,85302,40909,4745,4751,1983,3,76,25,0
Utilities,112.22,85302,40909,4745,4751,1983,3,76,23,0
Entertainment,154.45,85302,40909,4745,4751,1983,3,76,23,0
Groceries,167.7,85302,40909,4745,4751,1983,3,76,12,1
Entertainment,283.45,85302,40909,4745,4751,1983,3,76,13,1
Utilities,400.76,85302,40909,4745,4751,1983,3,76,24,0
Healthcare,225.65,85302,40909,4745,4751,1983,3,76,20,1
Groceries,46.47,85302,40909,4745,4751,1983,3,76,9,0
Entertainment,364.2,85302,40909,4745,4751,1983,3,76,6,1
Travel,300.54,85302,40909,4745,4751,1983,3,76,31,0
Groceries,392.8,85302,40909,4745,4751,1983,3,76,31,0
Travel,480.27,85302,40909,4745,4751,1983,3,76,13,1
Education,132.42,85302,40909,4745,4751,1983,3,76,23,0
Healthcare,193.76,85302,40909,4745,4751,1983,3,76,20,1
Groceries,323.42,85302,40909,4745,4751,1983,3,76,4,0
Healthcare,191.03,85302,40909,4745,4751,1983,3,76,9,0
Entertainment,64.41,85302,40909,4745,4751,1983,3,76,30,0
Travel,46.25,85302,40909,4745,4751,1983,3,76,5,1
Travel,212.75,85302,40909,4745,4751,1983,3,76,25,0
Food,83.71,85302,40909,4745,4751,1983,3,76,5,1
Healthcare,108.0,85302,40909,4745,4751,1983,3,76,10,0
Education,130.16,85302,40909,4745,4751,1983,3,76,3,0
Healthcare,383.77,85302,40909,4745,4751,1983,3,76,19,1
Healthcare,270.2,85302,40909,4745,4751,1983,3,76,9,0
Travel,20.71,85302,40909,4745,4751,1983,3,76,10,0
Food,43.32,85302,40909,4745,4751,1983,3,76,25,0
Travel,358.59,85302,40909,4745,4751,1983,3,76,26,1
Food,187.0,85302,40909,4745,4751,1983,3,76,11,0
Education,376.16,85302,40909,4745,4751,1983,3,76,25,0
Utilities,167.42,85302,40909,4745,4751,1983,3,76,7,0
Education,187.48,85302,40909,4745,4751,1983,3,76,8,0
Travel,486.0,85302,40909,4745,4751,1983,3,76,7,0
Entertainment,305.77,85302,40909,4745,4751,1983,3,76,9,0
Groceries,78.73,85302,40909,4745,4751,1983,3,76,30,0
Education,204.19,85302,40909,4745,4751,1983,3,76,14,0
Food,33.54,85302,40909,4745,4751,1983,3,76,16,0
Groceries,457.36,85302,40909,4745,4751,1983,3,76,17,0
Entertainment,17.94,85302,40909,4745,4751,1983,3,76,17,0
Groceries,480.3,85302,40909,4745,4751,1983,3,76,14,0
Food,170.26,85302,40909,4745,4751,1983,3,76,28,0
Education,148.5,85302,40909,4745,4751,1983,3,76,18,0
Travel,42.88,85302,40909,4745,4751,1983,3,76,11,0
Healthcare,55.15,85302,40909,4745,4751,1983,3,76,3,0
Food,65.04,85302,40909,4745,4751,1983,3,76,18,0
Food,261.62,85302,40909,4745,4751,1983,3,76,6,1
Groceries,291.22,85302,40909,4745,4751,1983,3,76,28,0
Healthcare,328.59,85302,40909,4745,4751,1983,3,76,15,0
Food,45.81,85302,40909,4745,4751,1983,3,76,7,0
Education,410.7,85302,40909,4745,4751,1983,3,76,22,0
Education,445.78,85302,40909,4745,4751,1983,3,76,15,0
Utilities,328.72,85302,40909,4745,4751,1983,3,76,24,0
Utilities,327.44,85302,40909,4745,4751,1983,3,76,3,0
Education,268.58,85302,40909,4745,4751,1983,3,76,11,0
Travel,411.9,85302,40909,4745,4751,1983,3,76,23,0
Groceries,206.72,85302,40909,4745,4751,1983,3,76,14,0
Groceries,315.61,85302,40909,4745,4751,1983,3,76,10,0
Groceries,14.18,85302,40909,4745,4751,1983,3,76,13,1
Education,83.74,85302,40909,4745,4751,1983,3,76,11,0
Utilities,296.34,85302,40909,4745,4751,1983,3,76,28,0
Healthcare,234.3,85302,40909,4745,4751,1983,3,76,11,0
Utilities,387.26,85302,40909,4745,4751,1983,3,76,22,0
Entertainment,447.69,85302,40909,4745,4751,1983,3,76,19,1
Food,292.66,85302,40909,4745,4751,1983,3,76,23,0
Food,82.66,85302,40909,4745,4751,1983,3,76,7,0
Utilities,59.44,85302,40909,4745,4751,1983,3,76,10,0
Healthcare,472.8,85302,40909,4745,4751,1983,3,76,18,0
Food,72.39,85302,40909,4745,4751,1983,3,76,2,0
Groceries,170.46,85302,40909,4745,4751,1983,3,76,12,1
Utilities,332.5,85302,40909,4745,4751,1983,3,76,11,0
Entertainment,90.01,85302,40909,4745,4751,1983,3,76,7,0
Utilities,468.79,85302,40909,4745,4751,1983,3,76,9,0
Food,184.12,85302,40909,4745,4751,1983,3,76,7,0
Education,70.32,85302,40909,4745,4751,1983,3,76,5,1
Education,22.46,85302,40909,4745,4751,1983,3,76,31,0
Travel,428.55,85302,40909,4745,4751,1983,3,76,28,0
Education,34.12,85302,40909,4745,4751,1983,3,76,7,0
Education,107.33,85302,40909,4745,4751,1983,3,76,15,0
Education,299.21,85302,40909,4745,4751,1983,3,76,25,0
Groceries,484.93,85302,40909,4745,4751,1983,3,76,4,0
Healthcare,365.01,85302,40909,4745,4751,1983,3,76,17,0
Utilities,380.74,85302,40909,4745,4751,1983,3,76,4,0
Education,372.91,85302,40909,4745,4751,1983,3,76,4,0
Travel,497.73,85302,40909,4745,4751,1983,3,76,12,1
Utilities,113.06,85302,40909,4745,4751,1983,3,76,14,0
Food,258.39,85302,40909,4745,4751,1983,3,76,3,0
Entertainment,259.28,85302,40909,4745,4751,1983,3,76,16,0
Education,17.91,85302,40909,4745,4751,1983,3,76,31,0
Food,215.81,85302,40909,4745,4751,1983,3,76,13,1
Entertainment,473.41,34165,14035,3590,4969,2383,5,41,12,1
Groceries,222.73,34165,14035,3590,4969,2383,5,41,27,1
Travel,157.34,34165,14035,3590,4969,2383,5,41,28,0
Groceries,328.71,34165,14035,3590,4969,2383,5,41,23,0
Education,439.21,34165,14035,3590,4969,2383,5,41,26,1
Entertainment,367.52,34165,14035,3590,4969,2383,5,41,1,0
Entertainment,32.23,34165,14035,3590,4969,2383,5,41,29,0
Utilities,96.91,34165,14035,3590,4969,2383,5,41,28,0
Healthcare,86.32,34165,14035,3590,4969,2383,5,41,5,1
Education,383.52,34165,14035,3590,4969,2383,5,41,23,0
Healthcare,403.17,34165,14035,3590,4969,2383,5,41,2,0
Travel,333.87,34165,14035,3590,4969,2383,5,41,28,0
Healthcare,213.29,34165,14035,3590,4969,2383,5,41,12,1
Utilities,95.57,34165,14035,3590,4969,2383,5,41,14,0
Utilities,373.56,34165,14035,3590,4969,2383,5,41,17,0
Travel,98.99,34165,14035,3590,4969,2383,5,41,26,1
Groceries,395.41,34165,14035,3590,4969,2383,5,41,29,0
Education,110.0,34165,14035,3590,4969,2383,5,41,1,0
Travel,192.86,34165,14035,3590,4969,2383,5,41,13,1
Entertainment,314.74,34165,14035,3590,4969,2383,5,41,27,1
Food,22.66,34165,14035,3590,4969,2383,5,41,1,0
Education,26.77,34165,14035,3590,4969,2383,5,41,1,0
Utilities,457.65,34165,14035,3590,4969,2383,5,41,28,0
Education,383.63,34165,14035,3590,4969,2383,5,41,18,0
Healthcare,93.17,34165,14035,3590,4969,2383,5,41,24,0
Groceries,180.85,34165,14035,3590,4969,2383,5,41,4,0
Groceries,215.74,34165,14035,3590,4969,2383,5,41,8,0
Groceries,484.68,34165,14035,3590,4969,2383,5,41,3,0
Education,429.51,34165,14035,3590,4969,2383,5,41,15,0
Utilities,429.89,34165,14035,3590,4969,2383,5,41,15,0
Travel,10.35,34165,14035,3590,4969,2383,5,41,26,1
Education,450.78,34165,14035,3590,4969,2383,5,41,16,0
Utilities,168.21,34165,14035,3590,4969,2383,5,41,9,0
Entertainment,478.88,34165,14035,3590,4969,2383,5,41,18,0
Travel,57.24,34165,14035,3590,4969,2383,5,41,22,0
Travel,417.23,34165,14035,3590,4969,2383,5,41,16,0
Utilities,71.66,34165,14035,3590,4969,2383,5,41,19,1
Utilities,404.67,34165,14035,3590,4969,2383,5,41,17,0
Utilities,333.01,34165,14035,3590,4969,2383,5,41,5,1
Groceries,361.46,34165,14035,3590,4969,2383,5,41,24,0
Healthcare,61.56,34165,14035,3590,4969,2383,5,41,10,0
Entertainment,100.47,34165,14035,3590,4969,2383,5,41,8,0
Entertainment,171.03,34165,14035,3590,4969,2383,5,41,22,0
Travel,299.48,34165,14035,3590,4969,2383,5,41,15,0
Healthcare,493.95,34165,14035,3590,4969,2383,5,41,17,0
Food,450.77,34165,14035,3590,4969,2383,5,41,9,0
Education,193.64,34165,14035,3590,4969,2383,5,41,11,0
Healthcare,370.84,34165,14035,3590,4969,2383,5,41,5,1
Groceries,376.49,34165,14035,3590,4969,2383,5,41,28,0
Education,319.62,34165,14035,3590,4969,2383,5,41,26,1
Utilities,489.97,34165,14035,3590,4969,2383,5,41,26,1
Travel,26.72,34165,14035,3590,4969,2383,5,41,5,1
Utilities,89.32,34165,14035,3590,4969,2383,5,41,26,1
Groceries,290.32,34165,14035,3590,4969,2383,5,41,11,0
Food,178.51,34165,14035,3590,4969,2383,5,41,16,0
Food,410.32,34165,14035,3590,4969,2383,5,41,21,0
Education,496.42,34165,14035,3590,4969,2383,5,41,13,1
Healthcare,138.77,34165,14035,3590,4969,2383,5,41,15,0
Groceries,375.03,34165,14035,3590,4969,2383,5,41,15,0
Food,262.1,34165,14035,3590,4969,2383,5,41,21,0
Entertainment,498.38,34165,14035,3590,4969,2383,5,41,11,0
Entertainment,177.08,34165,14035,3590,4969,2383,5,41,6,1
Education,388.28,34165,14035,3590,4969,2383,5,41,28,0
Travel,57.29,34165,14035,3590,4969,2383,5,41,15,0
Entertainment,384.0,34165,14035,3590,4969,2383,5,41,28,0
Groceries,393.16,34165,14035,3590,4969,2383,5,41,9,0
Travel,22.45,34165,14035,3590,4969,2383,5,41,14,0
Utilities,56.35,34165,14035,3590,4969,2383,5,41,18,0
Food,64.46,34165,14035,3590,4969,2383,5,41,15,0
Travel,154.9,34165,14035,3590,4969,2383,5,41,18,0
Entertainment,160.44,34165,14035,3590,4969,2383,5,41,28,0
Healthcare,492.31,34165,14035,3590,4969,2383,5,41,14,0
Food,486.12,34165,14035,3590,4969,2383,5,41,3,0
Education,411.81,34165,14035,3590,4969,2383,5,41,6,1
Healthcare,105.49,34165,14035,3590,4969,2383,5,41,29,0
Travel,118.71,34165,14035,3590,4969,2383,5,41,27,1
Utilities,369.37,34165,14035,3590,4969,2383,5,41,1,0
Healthcare,304.46,34165,14035,3590,4969,2383,5,41,12,1
Healthcare,431.36,34165,14035,3590,4969,2383,5,41,5,1
Food,271.25,33905,11016,1594,2639,1126,2,58,2,0
Utilities,349.91,33905,11016,1594,2639,1126,2,58,18,0
Utilities,193.49,33905,11016,1594,2639,1126,2,58,17,0
Travel,91.16,33905,11016,1594,2639,1126,2,58,4,0
Food,312.91,33905,11016,1594,2639,1126,2,58,21,0
Food,360.88,33905,11016,1594,2639,1126,2,58,27,1
Healthcare,217.77,33905,11016,1594,2639,1126,2,58,18,0
Entertainment,33.97,33905,11016,1594,2639,1126,2,58,7,0
Education,155.28,33905,11016,1594,2639,1126,2,58,31,0
Healthcare,486.28,33905,11016,1594,2639,1126,2,58,29,0
Education,239.32,33905,11016,1594,2639,1126,2,58,29,0
Travel,469.69,33905,11016,1594,2639,1126,2,58,5,1
Groceries,133.15,33905,11016,1594,2639,1126,2,58,1,0
Travel,162.69,33905,11016,1594,2639,1126,2,58,18,0
Travel,310.43,33905,11016,1594,2639,1126,2,58,30,0
Groceries,39.02,33905,11016,1594,2639,1126,2,58,31,0
Utilities,80.46,33905,11016,1594,2639,1126,2,58,14,0
Utilities,384.65,33905,11016,1594,2639,1126,2,58,27,1
Utilities,201.71,33905,11016,1594,2639,1126,2,58,26,1
Travel,215.31,33905,11016,1594,2639,1126,2,58,6,1
Utilities,131.8,33905,11016,1594,2639,1126,2,58,19,1
Utilities,482.05,33905,11016,1594,2639,1126,2,58,3,0
Utilities,447.39,33905,11016,1594,2639,1126,2,58,9,0
